Experiment ID,participant,word,Response,list,Reaction Time,sentence1,sentence2,Trial Number,catch_trial,UTC Date and Time,dates
145023.0,9473993.0,tape,5,6.0,4641.67000019073,He used the scotch tape.,He used the double-sided tape.,61.0,False,04/10/2023 23:01:04,2023-10-04 23:01:04
145023.0,9473993.0,post,5,6.0,5233.1239999999525,It was a wooden post.,It was a fence post.,62.0,False,04/10/2023 23:01:09,2023-10-04 23:01:09
145023.0,9473993.0,clear,5,6.0,4737.673000190756,He cleared the shelf.,He cleared the path.,63.0,False,04/10/2023 23:01:14,2023-10-04 23:01:14
145023.0,9473993.0,cape,1,6.0,3805.927000143042,It was an island cape.,It was a red cape.,64.0,False,04/10/2023 23:01:17,2023-10-04 23:01:17
145023.0,9473993.0,jam,5,6.0,8265.579000143043,It was a traffic jam.,It was a paper jam.,65.0,False,04/10/2023 23:01:26,2023-10-04 23:01:26
145023.0,9473993.0,board,1,6.0,4756.192000190727,It was the wooden board.,It was the executive board.,66.0,False,04/10/2023 23:01:30,2023-10-04 23:01:30
145023.0,9473993.0,lap,5,6.0,4638.88200019073,She lapped the runners.,She lapped the competitors.,67.0,False,04/10/2023 23:01:35,2023-10-04 23:01:35
145023.0,9473993.0,term,1,6.0,3199.872000000032,It was a winter term.,It was a technical term.,68.0,False,04/10/2023 23:01:38,2023-10-04 23:01:38
145023.0,9473993.0,act,1,6.0,5600.171000000031,It was a desperate act.,It was a comedic act.,69.0,False,04/10/2023 23:01:44,2023-10-04 23:01:44
145023.0,9473993.0,term,1,6.0,7073.528000047663,It was a legal term.,It was a fall term.,70.0,False,04/10/2023 23:01:51,2023-10-04 23:01:51
145023.0,9473993.0,scale,1,6.0,4911.644000047701,It was a fish scale.,It was a music scale.,71.0,False,04/10/2023 23:01:56,2023-10-04 23:01:56
145023.0,9473993.0,drain,5,6.0,3285.531000190764,They drained the pool.,They drained the pond.,72.0,False,04/10/2023 23:01:59,2023-10-04 23:01:59
145023.0,9473993.0,film,1,6.0,6674.229000047664,It was a censored film.,It was a transparent film.,73.0,False,04/10/2023 23:02:06,2023-10-04 23:02:06
145023.0,9473993.0,sing,5,6.0,3545.426000047708,The girl sang.,The cricket sang.,74.0,False,04/10/2023 23:02:09,2023-10-04 23:02:09
145023.0,9473993.0,count,5,6.0,9395.934000095353,That was the vengeful count.,That was the noble count.,75.0,False,04/10/2023 23:02:19,2023-10-04 23:02:19
145023.0,9473993.0,medicine,5,6.0,7830.989000190748,It was prescription medicine.,It was veterinary medicine.,76.0,False,04/10/2023 23:02:26,2023-10-04 23:02:26
145023.0,9473993.0,stay,1,6.0,20683.274000000038,They stayed overnight.,They stayed cold.,77.0,False,04/10/2023 23:02:47,2023-10-04 23:02:47
145023.0,9473993.0,examination,4,6.0,14826.811999999976,It was a multiple-choice examination.,It was a difficult examination.,78.0,False,04/10/2023 23:03:02,2023-10-04 23:03:02
145023.0,9473993.0,page,1,6.0,4188.89100014302,He saw the young page.,He saw the ripped page.,79.0,False,04/10/2023 23:03:06,2023-10-04 23:03:06
145023.0,9473993.0,company,1,6.0,4804.044000190683,He liked the polite company.,He liked the pharmaceutical company.,80.0,False,04/10/2023 23:03:11,2023-10-04 23:03:11
145023.0,9473993.0,check,4,6.0,6129.836000095354,He checked the alibi.,He checked the engine.,81.0,False,04/10/2023 23:03:17,2023-10-04 23:03:17
145023.0,9473993.0,cause,1,6.0,11579.80200004764,It was a primary cause.,It was a worthy cause.,82.0,False,04/10/2023 23:03:29,2023-10-04 23:03:29
145023.0,9473993.0,tape,5,6.0,9270.40900009533,He used the video tape.,He used the interview tape.,83.0,False,04/10/2023 23:03:38,2023-10-04 23:03:38
145023.0,9473993.0,palm,1,6.0,4309.295000000042,It was a calloused palm.,It was a tropical palm.,84.0,False,04/10/2023 23:03:42,2023-10-04 23:03:42
145023.0,9473993.0,dinner,5,6.0,3883.563000000082,They liked the light dinner.,They liked the anniversary dinner.,85.0,False,04/10/2023 23:03:46,2023-10-04 23:03:46
145023.0,9474006.0,atmosphere,1,6.0,9135.92699999404,It was a polluted atmosphere.,It was a hostile atmosphere.,1.0,False,04/10/2023 22:55:23,2023-10-04 22:55:23
145023.0,9474006.0,cast,4,6.0,9936.352,She cast a stone.,She cast a spear.,2.0,False,04/10/2023 22:55:33,2023-10-04 22:55:33
145023.0,9474006.0,scale,1,6.0,2475.590000005959,It was a fish scale.,It was a music scale.,3.0,False,04/10/2023 22:55:35,2023-10-04 22:55:35
145023.0,9474006.0,load,4,6.0,11500.14900000596,She loaded the truck.,She loaded the gun.,4.0,False,04/10/2023 22:55:47,2023-10-04 22:55:47
145023.0,9474006.0,term,1,6.0,5489.515000000007,It was a fall term.,It was a legal term.,5.0,False,04/10/2023 22:55:52,2023-10-04 22:55:52
145023.0,9474006.0,orange,1,6.0,14069.441,It was a ripe orange.,It was a reddish orange.,6.0,False,04/10/2023 22:56:06,2023-10-04 22:56:06
145023.0,9474006.0,cape,1,6.0,4053.349000017879,It was an island cape.,It was a red cape.,7.0,False,04/10/2023 22:56:10,2023-10-04 22:56:10
145023.0,9474006.0,post,1,6.0,2620.0279999999984,It was a teaching post.,It was a fence post.,8.0,False,04/10/2023 22:56:13,2023-10-04 22:56:13
145023.0,9474006.0,call,1,6.0,10862.797,They called the landlord.,They called the debt.,9.0,False,04/10/2023 22:56:24,2023-10-04 22:56:24
145023.0,9474006.0,passage,1,6.0,5105.67100001192,It was a literary passage.,It was a secret passage.,10.0,False,04/10/2023 22:56:29,2023-10-04 22:56:29
145023.0,9474006.0,post,5,6.0,3784.001000000004,It was a fence post.,It was a wooden post.,11.0,False,04/10/2023 22:56:33,2023-10-04 22:56:33
145023.0,9474006.0,drain,5,6.0,2555.2720000059635,They drained the pond.,They drained the pool.,12.0,False,04/10/2023 22:56:35,2023-10-04 22:56:35
145023.0,9474006.0,bail,5,6.0,5783.871000017884,He bailed out the prisoner.,He bailed out the defendant.,13.0,False,04/10/2023 22:56:41,2023-10-04 22:56:41
145023.0,9474006.0,pen,5,6.0,4772.19900000596,She penned her livestock.,She penned her animals.,14.0,False,04/10/2023 22:56:46,2023-10-04 22:56:46
145023.0,9474006.0,bank,1,6.0,5558.250000011918,He banked the helicopter.,He banked the money.,15.0,False,04/10/2023 22:56:51,2023-10-04 22:56:51
145023.0,9474006.0,examination,4,6.0,10994.793000005957,It was a multiple-choice examination.,It was a difficult examination.,16.0,False,04/10/2023 22:57:02,2023-10-04 22:57:02
145023.0,9474006.0,tape,1,6.0,4236.619999999995,He used the interview tape.,He used the video tape.,17.0,False,04/10/2023 22:57:07,2023-10-04 22:57:07
145023.0,9474006.0,check,3,6.0,5310.85500001788,He checked the engine.,He checked the alibi.,18.0,False,04/10/2023 22:57:12,2023-10-04 22:57:12
145023.0,9474006.0,date,5,6.0,2250.2060000059573,It was a dinner date.,It was a blind date.,19.0,False,04/10/2023 22:57:14,2023-10-04 22:57:14
145023.0,9474006.0,spill,3,6.0,7776.842000000004,He spilled the drink.,He spilled the news.,20.0,False,04/10/2023 22:57:22,2023-10-04 22:57:22
145023.0,9474006.0,mole,1,6.0,2911.477000011917,She saw the fast mole.,She saw the cancerous mole.,21.0,False,04/10/2023 22:57:25,2023-10-04 22:57:25
145023.0,9474006.0,break,5,6.0,2984.1979999940377,He broke the law.,He broke the promise.,22.0,False,04/10/2023 22:57:28,2023-10-04 22:57:28
145023.0,9474006.0,pick,1,6.0,3878.257000000012,He picked his coffee.,He picked his nose.,23.0,False,04/10/2023 22:57:32,2023-10-04 22:57:32
145023.0,9474006.0,film,4,6.0,4133.361000017874,It was a plastic film.,It was a transparent film.,24.0,False,04/10/2023 22:57:36,2023-10-04 22:57:36
145023.0,9474006.0,medicine,5,6.0,4922.498000005959,It was veterinary medicine.,It was prescription medicine.,25.0,False,04/10/2023 22:57:41,2023-10-04 22:57:41
145023.0,9474006.0,bank,1,6.0,6116.479999994044,He banked the cash.,He banked the helicopter.,26.0,False,04/10/2023 22:57:47,2023-10-04 22:57:47
145023.0,9474006.0,cold,1,6.0,5778.757000011916,It was a common cold.,It was a freezing cold.,27.0,False,04/10/2023 22:57:53,2023-10-04 22:57:53
145023.0,9474006.0,rock,1,6.0,3384.0380000000005,He liked granite rock.,He liked alternative rock.,28.0,False,04/10/2023 22:57:56,2023-10-04 22:57:56
145023.0,9474006.0,clog,1,6.0,3674.429000000004,The dancer clogged.,The pipe clogged.,29.0,False,04/10/2023 22:58:00,2023-10-04 22:58:00
145023.0,9474006.0,rock,1,6.0,2496.896000005974,He liked limestone rock.,He liked electronic rock.,30.0,False,04/10/2023 22:58:02,2023-10-04 22:58:02
145023.0,9474006.0,position,5,6.0,2667.661999994045,He was in a yoga position.,He was in a fetal position.,31.0,False,04/10/2023 22:58:05,2023-10-04 22:58:05
145023.0,9474006.0,draw,1,6.0,3157.0740000059595,He drew a gun.,He drew a tree.,32.0,False,04/10/2023 22:58:08,2023-10-04 22:58:08
145023.0,9474006.0,market,2,6.0,5517.338000005955,He liked the fish market.,He liked the stock market.,33.0,False,04/10/2023 22:58:13,2023-10-04 22:58:13
145023.0,9474006.0,tick,1,6.0,3922.7970000059577,It was a clock tick.,It was a diseased tick.,34.0,False,04/10/2023 22:58:17,2023-10-04 22:58:17
145023.0,9474006.0,call,5,6.0,2835.0990000000165,They called the police.,They called the landlord.,35.0,False,04/10/2023 22:58:20,2023-10-04 22:58:20
145023.0,9474006.0,panel,2,6.0,4412.236999994027,It was an advisory panel.,It was a control panel.,36.0,False,04/10/2023 22:58:25,2023-10-04 22:58:25
145023.0,9474006.0,atmosphere,1,6.0,2607.9320000119333,It was a polluted atmosphere.,It was a tense atmosphere.,37.0,False,04/10/2023 22:58:27,2023-10-04 22:58:27
145023.0,9474006.0,toast,5,6.0,2747.442999994033,They toasted the bride.,They toasted the host.,38.0,False,04/10/2023 22:58:30,2023-10-04 22:58:30
145023.0,9474006.0,check,5,6.0,3513.174999994051,He checked the engine.,He checked the oven.,39.0,False,04/10/2023 22:58:33,2023-10-04 22:58:33
145023.0,9474006.0,act,5,6.0,2916.9439999999886,It was a comedic act.,It was a desperate act.,40.0,False,04/10/2023 22:58:36,2023-10-04 22:58:36
145023.0,9474006.0,palm,1,6.0,5713.009999994043,It was a tropical palm.,It was a calloused palm.,41.0,False,04/10/2023 22:58:42,2023-10-04 22:58:42
145023.0,9474006.0,board,1,6.0,2604.625999994052,It was the wooden board.,It was the executive board.,42.0,False,04/10/2023 22:58:45,2023-10-04 22:58:45
145023.0,9474006.0,company,1,6.0,3689.8030000000144,He liked the pharmaceutical company.,He liked the polite company.,43.0,False,04/10/2023 22:58:48,2023-10-04 22:58:48
145023.0,9474006.0,mole,1,6.0,3897.934999994032,She saw the cute mole.,She saw the raised mole.,44.0,False,04/10/2023 22:58:52,2023-10-04 22:58:52
145023.0,9474006.0,clear,5,6.0,2754.824000011926,He cleared the road.,He cleared the path.,45.0,False,04/10/2023 22:58:55,2023-10-04 22:58:55
145023.0,9474006.0,film,1,6.0,3439.216000005952,It was a censored film.,It was a transparent film.,46.0,False,04/10/2023 22:58:58,2023-10-04 22:58:58
145023.0,9474006.0,check,5,6.0,2733.3320000178937,He checked the facts.,He checked the alibi.,47.0,False,04/10/2023 22:59:01,2023-10-04 22:59:01
145023.0,9474006.0,beam,1,6.0,3653.062000011909,He saw the balance beam.,He saw the bright beam.,48.0,False,04/10/2023 22:59:05,2023-10-04 22:59:05
145023.0,9474006.0,dinner,5,6.0,4269.912000017881,They liked the light dinner.,They liked the anniversary dinner.,49.0,False,04/10/2023 22:59:09,2023-10-04 22:59:09
145023.0,9474006.0,key,5,6.0,5060.898999994039,It was a backspace key.,It was a delete key.,50.0,False,04/10/2023 22:59:14,2023-10-04 22:59:14
145023.0,9474006.0,barrier,1,6.0,2074.505999994028,There was a police barrier.,There was a religious barrier.,51.0,False,04/10/2023 22:59:16,2023-10-04 22:59:16
145023.0,9474006.0,stay,1,6.0,5380.179000000004,They stayed cold.,They stayed overnight.,52.0,False,04/10/2023 22:59:22,2023-10-04 22:59:22
145023.0,9474006.0,dinner,5,6.0,2390.124000011914,They liked the anniversary dinner.,They liked the formal dinner.,53.0,False,04/10/2023 22:59:24,2023-10-04 22:59:24
145023.0,9474006.0,rose,5,6.0,3867.199000011926,It was a red rose.,It was a red rose.,54.0,True,04/10/2023 22:59:28,2023-10-04 22:59:28
145023.0,9474006.0,jam,1,6.0,1968.690000011935,It was a blackberry jam.,It was a traffic jam.,55.0,False,04/10/2023 22:59:30,2023-10-04 22:59:30
145023.0,9474006.0,port,1,6.0,2182.25999999998,It was a delicious port.,It was a seaside port.,56.0,False,04/10/2023 22:59:32,2023-10-04 22:59:32
145023.0,9474006.0,perch,1,6.0,7748.931000000011,It was a freshwater perch.,It was a secure perch.,57.0,False,04/10/2023 22:59:40,2023-10-04 22:59:40
145023.0,9474006.0,blood,2,6.0,5097.653999994043,He has noble blood.,He has coagulated blood.,58.0,False,04/10/2023 22:59:45,2023-10-04 22:59:45
145023.0,9474006.0,mole,1,6.0,2500.703999994032,She saw the cute mole.,She saw the cancerous mole.,59.0,False,04/10/2023 22:59:47,2023-10-04 22:59:47
145023.0,9474006.0,stake,3,6.0,3580.505999999994,He staked his tent.,He staked his claim.,60.0,False,04/10/2023 22:59:51,2023-10-04 22:59:51
145023.0,9474006.0,course,3,6.0,6587.300000005984,It was a collision course.,It was a pass-fail course.,61.0,False,04/10/2023 22:59:58,2023-10-04 22:59:58
145023.0,9474006.0,contribution,2,6.0,5851.723000011931,He made a charitable contribution.,He made a well-written contribution.,62.0,False,04/10/2023 23:00:03,2023-10-04 23:00:03
145023.0,9474006.0,clear,4,6.0,3407.150999994017,He cleared the shelf.,He cleared the path.,63.0,False,04/10/2023 23:00:07,2023-10-04 23:00:07
145023.0,9474006.0,examination,1,6.0,2643.7679999940447,It was a prostate examination.,It was a multiple-choice examination.,64.0,False,04/10/2023 23:00:09,2023-10-04 23:00:09
145023.0,9474006.0,match,1,6.0,2164.446000011929,It was a tennis match.,It was a lit match.,65.0,False,04/10/2023 23:00:12,2023-10-04 23:00:12
145023.0,9474006.0,date,4,6.0,4525.370000011928,It was an expiration date.,It was a historical date.,66.0,False,04/10/2023 23:00:16,2023-10-04 23:00:16
145023.0,9474006.0,movement,5,6.0,3368.441999999981,He liked the feminist movement.,He liked the civil-rights movement.,67.0,False,04/10/2023 23:00:19,2023-10-04 23:00:19
145023.0,9474006.0,cone,1,6.0,5237.738000000012,It was a waffle cone.,It was a traffic cone.,68.0,False,04/10/2023 23:00:25,2023-10-04 23:00:25
145023.0,9474006.0,jam,1,6.0,3918.722000005946,It was a traffic jam.,It was a paper jam.,69.0,False,04/10/2023 23:00:29,2023-10-04 23:00:29
145023.0,9474006.0,perch,5,6.0,4308.400000000023,It was a lofty perch.,It was a secure perch.,70.0,False,04/10/2023 23:00:33,2023-10-04 23:00:33
145023.0,9474006.0,blood,2,6.0,3651.50399999402,He has royal blood.,He has coagulated blood.,71.0,False,04/10/2023 23:00:37,2023-10-04 23:00:37
145023.0,9474006.0,drain,1,6.0,2339.8030000000144,They drained the account.,They drained the pond.,72.0,False,04/10/2023 23:00:39,2023-10-04 23:00:39
145023.0,9474006.0,term,1,6.0,9565.785999994026,It was a technical term.,It was a winter term.,73.0,False,04/10/2023 23:00:48,2023-10-04 23:00:48
145023.0,9474006.0,tape,5,6.0,2358.817999994033,He used the scotch tape.,He used the double-sided tape.,74.0,False,04/10/2023 23:00:51,2023-10-04 23:00:51
145023.0,9474006.0,lap,1,6.0,2932.3180000059656,She lapped the water.,She lapped the runners.,75.0,False,04/10/2023 23:00:54,2023-10-04 23:00:54
145023.0,9474006.0,lap,5,6.0,3342.47299999994,She lapped the competitors.,She lapped the runners.,76.0,False,04/10/2023 23:00:57,2023-10-04 23:00:57
145023.0,9474006.0,cause,3,6.0,5058.676999999967,It was a worthy cause.,It was a primary cause.,77.0,False,04/10/2023 23:01:02,2023-10-04 23:01:02
145023.0,9474006.0,message,5,6.0,2771.445999994059,There was a phone message.,There was an urgent message.,78.0,False,04/10/2023 23:01:05,2023-10-04 23:01:05
145023.0,9474006.0,dinner,3,6.0,6802.039000011922,They liked the anniversary dinner.,They liked the turkey dinner.,79.0,False,04/10/2023 23:01:12,2023-10-04 23:01:12
145023.0,9474006.0,sing,5,6.0,2327.578999999969,The cricket sang.,The girl sang.,80.0,False,04/10/2023 23:01:14,2023-10-04 23:01:14
145023.0,9474006.0,count,5,6.0,5128.348999999987,That was the noble count.,That was the vengeful count.,81.0,False,04/10/2023 23:01:19,2023-10-04 23:01:19
145023.0,9474006.0,act,5,6.0,2174.360999994038,It was a magic act.,It was a humane act.,82.0,False,04/10/2023 23:01:21,2023-10-04 23:01:21
145023.0,9474006.0,port,1,6.0,6691.643999999971,It was a delicious port.,It was a windy port.,83.0,False,04/10/2023 23:01:28,2023-10-04 23:01:28
145023.0,9474006.0,page,1,6.0,2563.0530000000144,He saw the ripped page.,He saw the young page.,84.0,False,04/10/2023 23:01:31,2023-10-04 23:01:31
145023.0,9474006.0,palm,1,6.0,2945.8170000059763,It was a tropical palm.,It was a wrinkled palm.,85.0,False,04/10/2023 23:01:33,2023-10-04 23:01:33
145023.0,9474003.0,dinner,4,6.0,17739.900000095367,They liked the anniversary dinner.,They liked the turkey dinner.,1.0,False,04/10/2023 23:55:39,2023-10-04 23:55:39
145023.0,9474003.0,mole,1,6.0,8145.828000095367,She saw the cute mole.,She saw the raised mole.,2.0,False,04/10/2023 23:55:48,2023-10-04 23:55:48
145023.0,9474003.0,spill,2,6.0,4961.289000095367,He spilled the news.,He spilled the drink.,3.0,False,04/10/2023 23:55:53,2023-10-04 23:55:53
145023.0,9474003.0,rose,5,6.0,9657.436999713897,It was a red rose.,It was a red rose.,4.0,True,04/10/2023 23:56:02,2023-10-04 23:56:02
145023.0,9474003.0,term,1,6.0,7848.94599990463,It was a technical term.,It was a winter term.,5.0,False,04/10/2023 23:56:10,2023-10-04 23:56:10
145023.0,9474003.0,count,5,6.0,8182.701999999997,That was the vengeful count.,That was the noble count.,6.0,False,04/10/2023 23:56:18,2023-10-04 23:56:18
145023.0,9474003.0,blood,1,6.0,7425.997000000003,He has noble blood.,He has coagulated blood.,7.0,False,04/10/2023 23:56:26,2023-10-04 23:56:26
145023.0,9474003.0,position,4,6.0,119136.8459997139,He was in a fetal position.,He was in a yoga position.,8.0,False,04/10/2023 23:58:25,2023-10-04 23:58:25
145023.0,9474003.0,examination,3,6.0,7263.302000095369,It was a multiple-choice examination.,It was a prostate examination.,9.0,False,04/10/2023 23:58:32,2023-10-04 23:58:32
145023.0,9474003.0,perch,4,6.0,5266.456999999995,It was a secure perch.,It was a lofty perch.,10.0,False,04/10/2023 23:58:37,2023-10-04 23:58:37
145023.0,9474003.0,dinner,4,6.0,218067.09099980927,They liked the light dinner.,They liked the anniversary dinner.,11.0,False,05/10/2023 00:02:15,2023-10-05 00:02:15
145023.0,9474003.0,medicine,5,6.0,6923.266999713902,It was prescription medicine.,It was veterinary medicine.,12.0,False,05/10/2023 00:02:22,2023-10-05 00:02:22
145023.0,9474003.0,cone,4,6.0,6392.477999713912,It was a traffic cone.,It was a waffle cone.,13.0,False,05/10/2023 00:02:29,2023-10-05 00:02:29
145023.0,9474003.0,passage,2,6.0,10756.359999904642,It was a literary passage.,It was a secret passage.,14.0,False,05/10/2023 00:02:39,2023-10-05 00:02:39
145023.0,9474003.0,message,5,6.0,4593.623999904608,There was an urgent message.,There was a phone message.,15.0,False,05/10/2023 00:02:44,2023-10-05 00:02:44
145023.0,9474003.0,post,5,6.0,4592.98399980925,It was a wooden post.,It was a fence post.,16.0,False,05/10/2023 00:02:49,2023-10-05 00:02:49
145023.0,9474003.0,drain,5,6.0,5299.715000000026,They drained the account.,They drained the pond.,17.0,False,05/10/2023 00:02:54,2023-10-05 00:02:54
145023.0,9474003.0,load,4,6.0,4841.532000095351,She loaded the truck.,She loaded the gun.,18.0,False,05/10/2023 00:02:59,2023-10-05 00:02:59
145023.0,9474003.0,cold,1,6.0,4316.149999999965,It was a common cold.,It was a freezing cold.,19.0,False,05/10/2023 00:03:03,2023-10-05 00:03:03
145023.0,9474003.0,barrier,1,6.0,4799.781000000075,There was a police barrier.,There was a religious barrier.,20.0,False,05/10/2023 00:03:08,2023-10-05 00:03:08
145023.0,9474003.0,tape,5,6.0,4263.891999809246,He used the scotch tape.,He used the double-sided tape.,21.0,False,05/10/2023 00:03:12,2023-10-05 00:03:12
145023.0,9474003.0,bank,1,6.0,5139.396000095352,He banked the helicopter.,He banked the cash.,22.0,False,05/10/2023 00:03:17,2023-10-05 00:03:17
145023.0,9474003.0,act,5,6.0,4566.511999999988,It was a desperate act.,It was a comedic act.,23.0,False,05/10/2023 00:03:22,2023-10-05 00:03:22
145023.0,9474003.0,palm,1,6.0,4835.059999713907,It was a wrinkled palm.,It was a tropical palm.,24.0,False,05/10/2023 00:03:26,2023-10-05 00:03:26
145023.0,9474003.0,mole,3,6.0,5349.886999999988,She saw the cancerous mole.,She saw the fast mole.,25.0,False,05/10/2023 00:03:32,2023-10-05 00:03:32
145023.0,9474003.0,tick,1,6.0,4113.212999713898,It was a diseased tick.,It was a clock tick.,26.0,False,05/10/2023 00:03:36,2023-10-05 00:03:36
145023.0,9474003.0,rock,1,6.0,4892.649999713874,He liked alternative rock.,He liked granite rock.,27.0,False,05/10/2023 00:03:41,2023-10-05 00:03:41
145023.0,9474003.0,lap,2,6.0,5364.971999713918,She lapped the runners.,She lapped the water.,28.0,False,05/10/2023 00:03:46,2023-10-05 00:03:46
145023.0,9474003.0,port,1,6.0,5798.789999999979,It was a seaside port.,It was a delicious port.,29.0,False,05/10/2023 00:03:52,2023-10-05 00:03:52
145023.0,9474003.0,course,3,6.0,6608.813000000024,It was a collision course.,It was a pass-fail course.,30.0,False,05/10/2023 00:03:59,2023-10-05 00:03:59
145023.0,9474003.0,date,1,6.0,3990.90399971389,It was a historical date.,It was an expiration date.,31.0,False,05/10/2023 00:04:03,2023-10-05 00:04:03
145023.0,9474003.0,panel,1,6.0,4242.654999809281,It was an advisory panel.,It was a control panel.,32.0,False,05/10/2023 00:04:07,2023-10-05 00:04:07
145023.0,9474003.0,check,4,6.0,7465.779999809223,He checked the alibi.,He checked the engine.,33.0,False,05/10/2023 00:04:14,2023-10-05 00:04:14
145023.0,9474003.0,pick,1,6.0,5139.147999713896,He picked his nose.,He picked his coffee.,34.0,False,05/10/2023 00:04:19,2023-10-05 00:04:19
145023.0,9474003.0,company,5,6.0,5547.96100000001,He liked the pharmaceutical company.,He liked the polite company.,35.0,False,05/10/2023 00:04:25,2023-10-05 00:04:25
145023.0,9474003.0,port,1,6.0,5996.054999904591,It was a delicious port.,It was a windy port.,36.0,False,05/10/2023 00:04:31,2023-10-05 00:04:31
145023.0,9474003.0,check,5,6.0,3662.37000009534,He checked the oven.,He checked the engine.,37.0,False,05/10/2023 00:04:35,2023-10-05 00:04:35
145023.0,9474003.0,movement,5,6.0,3706.035999999964,He liked the feminist movement.,He liked the civil-rights movement.,38.0,False,05/10/2023 00:04:38,2023-10-05 00:04:38
145023.0,9474003.0,contribution,5,6.0,4632.91599980928,He made a charitable contribution.,He made a well-written contribution.,39.0,False,05/10/2023 00:04:43,2023-10-05 00:04:43
145023.0,9474003.0,rock,1,6.0,4837.672999999952,He liked electronic rock.,He liked limestone rock.,40.0,False,05/10/2023 00:04:48,2023-10-05 00:04:48
145023.0,9474003.0,match,1,6.0,4404.971000095364,It was a tennis match.,It was a lit match.,41.0,False,05/10/2023 00:04:52,2023-10-05 00:04:52
145023.0,9474003.0,check,4,6.0,5599.9839999999385,He checked the facts.,He checked the alibi.,42.0,False,05/10/2023 00:04:58,2023-10-05 00:04:58
145023.0,9474003.0,toast,5,6.0,4176.655999809271,They toasted the host.,They toasted the bride.,43.0,False,05/10/2023 00:05:02,2023-10-05 00:05:02
145023.0,9474003.0,board,1,6.0,3741.30099980929,It was the wooden board.,It was the executive board.,44.0,False,05/10/2023 00:05:06,2023-10-05 00:05:06
145023.0,9474003.0,scale,1,6.0,3337.321999713895,It was a fish scale.,It was a music scale.,45.0,False,05/10/2023 00:05:09,2023-10-05 00:05:09
145023.0,9474003.0,clear,5,6.0,3706.1940000000177,He cleared the shelf.,He cleared the path.,46.0,False,05/10/2023 00:05:13,2023-10-05 00:05:13
145023.0,9474003.0,dinner,5,6.0,3783.296999999904,They liked the formal dinner.,They liked the anniversary dinner.,47.0,False,05/10/2023 00:05:16,2023-10-05 00:05:16
145023.0,9474003.0,stay,3,6.0,5731.494999809307,They stayed cold.,They stayed overnight.,48.0,False,05/10/2023 00:05:22,2023-10-05 00:05:22
145023.0,9474003.0,stake,1,6.0,5679.122999904677,He staked his tent.,He staked his claim.,49.0,False,05/10/2023 00:05:28,2023-10-05 00:05:28
145023.0,9474003.0,cause,5,6.0,4083.1459999999497,It was a primary cause.,It was a worthy cause.,50.0,False,05/10/2023 00:05:32,2023-10-05 00:05:32
145023.0,9474003.0,post,1,6.0,3719.320999809308,It was a fence post.,It was a teaching post.,51.0,False,05/10/2023 00:05:36,2023-10-05 00:05:36
145023.0,9474003.0,draw,1,6.0,4256.945999809308,He drew a gun.,He drew a tree.,52.0,False,05/10/2023 00:05:40,2023-10-05 00:05:40
145023.0,9474003.0,call,1,6.0,6249.469999999856,They called the debt.,They called the landlord.,53.0,False,05/10/2023 00:05:46,2023-10-05 00:05:46
145023.0,9474003.0,tape,4,6.0,6016.444000000018,He used the interview tape.,He used the video tape.,54.0,False,05/10/2023 00:05:52,2023-10-05 00:05:52
145023.0,9474003.0,beam,1,6.0,4466.744999999879,He saw the balance beam.,He saw the bright beam.,55.0,False,05/10/2023 00:05:56,2023-10-05 00:05:56
145023.0,9474003.0,film,1,6.0,4058.923000095412,It was a censored film.,It was a transparent film.,56.0,False,05/10/2023 00:06:00,2023-10-05 00:06:00
145023.0,9474003.0,break,4,6.0,4098.324000000022,He broke the law.,He broke the promise.,57.0,False,05/10/2023 00:06:05,2023-10-05 00:06:05
145023.0,9474003.0,call,5,6.0,5343.474999713944,They called the police.,They called the landlord.,58.0,False,05/10/2023 00:06:10,2023-10-05 00:06:10
145023.0,9474003.0,pen,5,6.0,6299.880000000121,She penned her livestock.,She penned her animals.,59.0,False,05/10/2023 00:06:16,2023-10-05 00:06:16
145023.0,9474003.0,clear,5,6.0,3227.5939998092363,He cleared the path.,He cleared the road.,60.0,False,05/10/2023 00:06:19,2023-10-05 00:06:19
145023.0,9474003.0,market,4,6.0,4182.671999999904,He liked the fish market.,He liked the stock market.,61.0,False,05/10/2023 00:06:24,2023-10-05 00:06:24
145023.0,9474003.0,term,1,6.0,4933.142000000109,It was a legal term.,It was a fall term.,62.0,False,05/10/2023 00:06:28,2023-10-05 00:06:28
145023.0,9474003.0,atmosphere,4,6.0,4762.492000095313,It was a polluted atmosphere.,It was a hostile atmosphere.,63.0,False,05/10/2023 00:06:33,2023-10-05 00:06:33
145023.0,9474003.0,film,4,6.0,6199.973999713897,It was a transparent film.,It was a plastic film.,64.0,False,05/10/2023 00:06:39,2023-10-05 00:06:39
145023.0,9474003.0,examination,4,6.0,5932.78600000008,It was a multiple-choice examination.,It was a difficult examination.,65.0,False,05/10/2023 00:06:45,2023-10-05 00:06:45
145023.0,9474003.0,clog,1,6.0,3616.526000000071,The dancer clogged.,The pipe clogged.,66.0,False,05/10/2023 00:06:49,2023-10-05 00:06:49
145023.0,9474003.0,bail,5,6.0,5149.703999999911,He bailed out the prisoner.,He bailed out the defendant.,67.0,False,05/10/2023 00:06:54,2023-10-05 00:06:54
