k,combo_index,list_num,n,pearson_centaur1,spearman_centaur1,pearson_ppt,spearman_ppt,pearson_centaur2,spearman_centaur2,pearson_llm,spearman_llm,num_ppts,pearson_max,spearman_max
10,20,7,51,0.9006650900776542,0.7216085456955522,0.7763161371941787,0.6260205039688134,0.8176636975091592,0.6616971527889133,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,21,7,51,0.8881969250905242,0.6862277618422497,0.7875893619805909,0.62156823924299,0.8210248210957806,0.6464050168347756,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,22,7,51,0.8858778476566742,0.6660404451338409,0.7735944540547065,0.5932784347284358,0.8105207449237835,0.6160880792235701,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,23,7,51,0.8748811173752161,0.646907152877784,0.7146974322657215,0.531185107885504,0.7575889868678429,0.5724191593379157,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,24,7,51,0.8766385698405122,0.6689999171469179,0.6894909841562782,0.5240687606508538,0.7419494997670221,0.5784875698782864,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,25,7,51,0.8703621238829032,0.6511904884150751,0.6725175977829593,0.5064249304974875,0.726456146318483,0.5540281118214558,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,26,7,51,0.8938641028620915,0.684876602941372,0.7538955565234683,0.5823746995010883,0.7965209507552138,0.613757006874501,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,27,7,51,0.881608227841257,0.6805193479791734,0.6876731231533223,0.5187244913844967,0.7438049837190931,0.5809000676948057,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,28,7,51,0.8828617859612504,0.6720444638610849,0.79137621554483,0.6102973648183516,0.8215504087905369,0.6329294155285468,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,29,7,51,0.88084726172919,0.6537645935248587,0.7797061090277995,0.5888419488321771,0.8128825113805056,0.6084855591908637,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,30,7,51,0.870365686237002,0.6352441397666256,0.7212549783286525,0.5434947422838299,0.7610654259305867,0.5627760924444912,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,31,7,51,0.872132961347289,0.6477210430855411,0.6997199637174448,0.537217759511595,0.7481406316834783,0.5734250906934483,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,32,7,51,0.8648293892498946,0.6414502181965258,0.6792936974046543,0.5212214162178214,0.729537712451354,0.559619763390009,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,33,7,51,0.8886830475150261,0.682244945975663,0.760372948168939,0.5952515922643035,0.799381430695648,0.6221205073987712,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,34,7,51,0.8776131351986982,0.6747805412289409,0.7014957263769889,0.5443222553685564,0.7529632375381028,0.5938658200635385,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,35,7,51,0.8700628773236331,0.6466261206643353,0.6801105351436576,0.5185585077576602,0.7319155754785872,0.5534847369187398,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,36,7,51,0.8903136825950368,0.70814696637983,0.8043590575398012,0.665322836596319,0.8329732872708135,0.6781143015775829,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,37,7,51,0.8885566626451578,0.6887362619878511,0.7938736180905771,0.6319609640145792,0.8252187444979806,0.656334931072041,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,38,7,51,0.8778835200551661,0.665549953504466,0.7369570608704591,0.5767081361104237,0.7746680497603582,0.6007659939923291,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,39,7,51,0.879936417187286,0.6778138984592991,0.7173076664160687,0.5675463889337767,0.7629891665710652,0.6026007743826985,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,40,7,51,0.8733552316834495,0.6707439329108854,0.6995249233574449,0.5543980499087644,0.7468010317184631,0.5855519251192961,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,41,7,51,0.8964389988519622,0.7048422132901531,0.7763453618363756,0.6136321083346727,0.8131134920492624,0.6456706421001507,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,42,7,51,0.8846940768982359,0.6951266553586724,0.716956933146331,0.5755397741587179,0.7656306592402757,0.6231854762413834,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,43,7,51,0.8773975570457474,0.6765999921982848,0.6969742490671587,0.5451974474605905,0.7459740583150876,0.5828601497634303,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,44,7,51,0.8734869561210358,0.6612008118881496,0.7075116095985357,0.5488981516870499,0.7528012706224558,0.5862685006756806,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,45,7,51,0.8951344800212754,0.7166654630309193,0.8693672526634678,0.7074089063533381,0.8840937696276915,0.7146687059695025,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,46,7,51,0.8971514085004055,0.7197827703801536,0.8804185564946735,0.7053813039786873,0.8938557823788872,0.712888063560764,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,47,7,51,0.8941558822091753,0.6658289917175515,0.8312418730065021,0.6267905012332403,0.8545248299686125,0.6435019909027657,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,48,7,51,0.896927813725238,0.6950360674059314,0.8290780884979289,0.6543573550251301,0.8569401503699858,0.6718331384676128,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,49,7,51,0.8902748688799457,0.6819781123774824,0.8066981925872992,0.6358844061577819,0.837614841340356,0.65224940513029,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,50,7,51,0.9078213720037034,0.7363601998883631,0.8661773004204114,0.6994670919533388,0.8869264270067985,0.7121785581741578,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,51,7,51,0.9012587944872156,0.7297337911565148,0.8344844805588881,0.6837897360286452,0.8639435273187375,0.7059930134847575,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,52,7,51,0.896380084371153,0.6918968569329297,0.8120640420167238,0.6395737829569895,0.844178992032964,0.65957472360726,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,53,7,51,0.8908221483693199,0.6754962835706859,0.8163142306396272,0.6337105874086995,0.844690466614636,0.6475439062995326,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,54,7,51,0.8979803501759955,0.7148490594433254,0.8269105997797294,0.6752576560920037,0.8541067636537982,0.6961732625417081,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,55,7,51,0.8831472228875905,0.6807025212275474,0.8139621538105324,0.6315152113264578,0.8373773380020043,0.6469663219285204,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,56,7,51,0.8826719036642257,0.6615108728797562,0.8102748795306753,0.6058908365036638,0.8352168374197805,0.6182767690548433,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,57,7,51,0.8720924175149257,0.639203083849438,0.7500423055236963,0.5566532814234245,0.7829691874266995,0.5776684498043194,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,58,7,51,0.8737858917144344,0.6630807676084399,0.7346805926683321,0.5618915898499287,0.7742812787749691,0.597408483633232,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,59,7,51,0.8664080063343959,0.6461812223985807,0.7138172447440493,0.5393244069915486,0.7554628798103628,0.5719659360891175,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,60,7,51,0.8886872201713238,0.6784551842148976,0.7863493732512815,0.5986001467514253,0.8178699961554358,0.624493799991255,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,61,7,51,0.8787923824618934,0.6781343980565779,0.7379564607924818,0.5758560358069513,0.779738403205248,0.6080176872576742,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,62,7,51,0.8732127481555899,0.6541450550272491,0.7210953073882637,0.5473556716493012,0.7635759247541739,0.5757029432743042,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,63,7,51,0.8674360731993008,0.6388470404397615,0.7239323927862588,0.5461242815994932,0.7634683071014629,0.5711895017006318,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,64,7,51,0.8761352144301331,0.6705004557581921,0.7431362740625633,0.5724257828620731,0.780203185396367,0.6049977013703899,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
10,65,7,51,0.8902278381217044,0.6806776940390694,0.8365680322457322,0.639055877408242,0.8579575703138143,0.6606818375190965,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,0,7,51,0.8917737349770085,0.7037427861898577,0.8256909214015178,0.6628151532453483,0.8485872322168541,0.6759574557667999,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,1,7,51,0.8903980754409082,0.6811606705932364,0.8178274554675803,0.6331003718756355,0.842800248498944,0.644403231108387,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,2,7,51,0.8823715012207936,0.6590076427370242,0.763950120270383,0.5782503711383681,0.79571114089913,0.6049957965063262,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,3,7,51,0.8847073366725472,0.6735662139273905,0.7512051837802495,0.5864684858109575,0.7891597454188363,0.612018739070337,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,4,7,51,0.8786274134716635,0.6672479850431184,0.7333351935409674,0.5728922134636515,0.7730057326645504,0.5982653557070349,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,5,7,51,0.8979115083114146,0.7069605719574346,0.7997923213927761,0.6391414405044855,0.8302529520887452,0.6561796122885373,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,6,7,51,0.8893988863289544,0.6945831276422259,0.7543500606956387,0.6012969430699907,0.7944064635119421,0.6369472003115293,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,7,7,51,0.8834145784451455,0.6704408490296792,0.7344873623311664,0.5660863794533705,0.7754867014140245,0.5963895040243475,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,8,7,51,0.8789269179526931,0.6585734038935269,0.7413283468706022,0.5740019407873955,0.7791481174077788,0.5933992881041434,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,9,7,51,0.8858631491599109,0.6880195748209688,0.7555366878104736,0.6010380103337685,0.7914324783272182,0.6302831521803853,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,10,7,51,0.8982086897958391,0.705568340920356,0.8470128971300386,0.6723708773047945,0.8682277347290656,0.6874358066044993,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
11,11,7,51,0.8798674405085976,0.6692781119837287,0.7688890099084026,0.5878372386589871,0.799847310824414,0.6131044128979161,0.8319038640955883,0.7019051840610533,12,0.7820123304078587,0.6161585044542355
1,0,8,51,0.8949472814918453,0.8251935043948415,0.7869206388725574,0.7358108110912988,0.8949472814918453,0.8251935043948415,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,1,8,51,0.852721849137827,0.8281098951702772,0.6539584605984842,0.6608876244984218,0.852721849137827,0.8281098951702772,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,2,8,51,0.7509028001971493,0.7036183167513812,0.5653992667670961,0.5268588099911521,0.7509028001971493,0.7036183167513812,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,3,8,51,0.8564187976650767,0.7363485549319352,0.7413914711409764,0.6508302615094936,0.8564187976650767,0.7363485549319352,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,4,8,51,0.8811661084052186,0.7467072234333716,0.7349356440339256,0.6246004934947037,0.8811661084052186,0.7467072234333716,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,5,8,51,0.7416305732708555,0.7057836331951487,0.41073358604391597,0.4326956446255549,0.7416305732708555,0.7057836331951487,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,6,8,51,0.7503849437381143,0.6082238200702303,0.4158282657486178,0.3531908159192042,0.7503849437381143,0.6082238200702303,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
1,7,8,51,0.7635208088587971,0.5862332897985808,0.3714005064853477,0.2982321812015309,0.7635208088587971,0.5862332897985808,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,0,8,51,0.918143515415377,0.8766368729998814,0.7732426088740476,0.7659966273345157,0.8829729174203818,0.8426909842209565,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,1,8,51,0.8602834394057552,0.779395066229325,0.7334737230823919,0.6975773117943951,0.8267569774811977,0.7704479388272315,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,2,8,51,0.9013695970662898,0.7963499779868539,0.8421173843551613,0.7273239768512817,0.8932306400728925,0.7841107296508434,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,3,8,51,0.9105974592346314,0.8036858601041531,0.8431795999517258,0.7423978711665861,0.9058954783849792,0.8009973329618858,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,4,8,51,0.8711830170549615,0.8084548843742345,0.6819099382096319,0.6560092551117233,0.829363985841148,0.7760052305297768,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,5,8,51,0.861350473974545,0.7828349554049004,0.6761056046700354,0.595079729208701,0.8209971263461402,0.7341350836697036,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,6,8,51,0.8797876591228667,0.7409290468953039,0.6830548971317626,0.5535629866475338,0.8418002863125639,0.7031548700011508,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,7,8,51,0.8856986515273692,0.8597956443655947,0.7487632744940541,0.7621836867830097,0.8455075905828326,0.844542863583521,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,8,8,51,0.9140996426080458,0.8592392601033008,0.7974986616852013,0.782212642031834,0.8848549746163369,0.8356254877246626,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,9,8,51,0.9170214127533106,0.8593771547637353,0.7644881756719782,0.7534382286801828,0.8803587858642599,0.8372906501025754,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,10,8,51,0.8716376410124704,0.8340695704202963,0.6539116536780538,0.6873295334649109,0.8070897888700204,0.7954676872761435,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,11,8,51,0.8751984617350976,0.8305306450458557,0.6663784109547555,0.6762233245105727,0.8163301991812331,0.7838764049062069,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,12,8,51,0.8958714726091571,0.8324652575501248,0.6763096584690849,0.6657761043770545,0.8375432486214034,0.7825440661503464,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,13,8,51,0.8389555902430299,0.7446500081403391,0.7098632132895042,0.6467087640069428,0.8000235277018461,0.7228022589158409,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,14,8,51,0.8495932154031314,0.7531476050671141,0.7044135387807642,0.6548832901689919,0.8098794860665343,0.7313813001756527,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,15,8,51,0.8062585060146936,0.7538306794639853,0.597484930175683,0.5763380498520564,0.7408345174339546,0.7100785513241027,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,16,8,51,0.8055914428005959,0.7013962895189587,0.6025154858024203,0.5571491321904251,0.7436602025481933,0.6499412964683093,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,17,8,51,0.8078064067545209,0.7040887917406388,0.5831936404530248,0.4797659195935212,0.7394081289453192,0.6407726850283884,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,18,8,51,0.8862716701350449,0.7471303334938639,0.7929770833067069,0.6689802579132541,0.867838704721794,0.7277648267518618,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,19,8,51,0.8630401052857175,0.7676592341447002,0.7063030358368056,0.6622945648830808,0.8245751559159059,0.7461098040362795,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,20,8,51,0.8407790496981387,0.7102173714612352,0.6664625419171587,0.5703586197248738,0.7950005373467799,0.6697031030397864,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,21,8,51,0.8572212340642812,0.6914005440140719,0.6748670624379004,0.5409416400607306,0.8127191171588135,0.6372066675097793,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,22,8,51,0.8627928763974473,0.7734318264493177,0.6507973878353247,0.6113546277088333,0.8145385249690681,0.7490069008485991,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,23,8,51,0.860531004930089,0.7347533972370512,0.6662549435595536,0.5520107261527306,0.8195411591035842,0.6652493591435661,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,24,8,51,0.8662362857386064,0.7038459657441222,0.633167333558936,0.5064290461368889,0.817161986549377,0.6593504191417418,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,25,8,51,0.8379618087203605,0.7686832916726495,0.5698647643456246,0.5370465440147782,0.7732932747800892,0.7164771852015447,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,26,8,51,0.8331909810960656,0.7309779677784272,0.5155812835420935,0.5181725281294395,0.7524931521164779,0.6760863139844795,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
2,27,8,51,0.8225526014438042,0.6684482717524751,0.5015180940009263,0.40722738577388057,0.7424118759533587,0.6016729343641063,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,0,8,51,0.9142547818516399,0.8777182303651484,0.8121217822014526,0.8062634901154793,0.8752359637698954,0.8565340274479293,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,1,8,51,0.9295548330991762,0.8888892770201448,0.8452644150219515,0.8080291345774075,0.9019998846721957,0.8522819399499201,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,2,8,51,0.9324169537465552,0.8894617508995712,0.8259426786804892,0.7846377181463421,0.8984790065824639,0.8478865362628677,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,3,8,51,0.9101715583120784,0.8701748425177309,0.7507979621953376,0.7578191521256921,0.8482792196089866,0.8234821083862504,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,4,8,51,0.9066969523443081,0.8659340853766634,0.7532107097693327,0.7255054194933629,0.8484871240716843,0.8070247463417479,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,5,8,51,0.9226936092011568,0.857933183466127,0.7691449800903146,0.7226271830447871,0.8684295218064872,0.7965221455290702,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,6,8,51,0.8807079146588104,0.7764396160063921,0.7926991177560845,0.7164999333509487,0.8465427575260459,0.756605349503031,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,7,8,51,0.8886630268142122,0.7792769645139571,0.7968817320240321,0.7201000624040625,0.8566333176860546,0.7724070778685603,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,8,8,51,0.8662778283791034,0.7990703881459034,0.7193210597636399,0.7006757969155402,0.8065052375340378,0.773350796779741,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,9,8,51,0.8612517397105166,0.774369197902942,0.7182588145674967,0.6576529505809307,0.8036378946719231,0.7192049310194735,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,10,8,51,0.8676828794915761,0.7528796286831391,0.7133525794546492,0.6268037879160461,0.8065810728349195,0.7146441783773925,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,11,8,51,0.9072228162412601,0.7896945128084419,0.8538881788609695,0.7255494493181038,0.8954508330435058,0.7736085849747362,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,12,8,51,0.8966703057160952,0.8108570550803986,0.801289922343385,0.7442217974866321,0.8667203021636926,0.7844563677629557,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,13,8,51,0.8797958096954057,0.7662368243535436,0.7652327703671487,0.6529629577664247,0.8394513470509336,0.7170296816034387,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,14,8,51,0.8934707580390645,0.7604985601087693,0.7825331570548322,0.635056238545206,0.8581725940218112,0.7105981489232184,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,15,8,51,0.8983996011910091,0.8134957792865768,0.7757704949480936,0.7251506672495143,0.862055131070693,0.7937636012473744,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,16,8,51,0.8906776299082586,0.7979345855382298,0.7726165105969516,0.6513758584612269,0.8559306808605732,0.7445956416466418,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,17,8,51,0.899533975647439,0.7563252699299516,0.768251408643239,0.6283478948246382,0.8627548769829623,0.7222026181862242,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,18,8,51,0.8814103429838391,0.8097619483618006,0.7168026065034658,0.6624377195652829,0.8270090477133175,0.7638708385277492,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,19,8,51,0.8857787639600619,0.7965356424880818,0.6945551916628142,0.6472214080888531,0.8221034492032795,0.7374266669366486,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,20,8,51,0.873916900716065,0.7459763526490298,0.6762419561590263,0.5443742776081953,0.806501211849727,0.6843798042612489,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,21,8,51,0.9035734217223645,0.8635199228272565,0.8049526937481238,0.8012673646708418,0.8630867326146388,0.8359500117950214,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,22,8,51,0.9106058638535891,0.8732844463862944,0.8006829438810272,0.7967720972287576,0.8679939060394296,0.8506944497404972,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,23,8,51,0.8848037752104497,0.8477367436062541,0.7290280013013094,0.7415341577349014,0.8166153478844105,0.8121315091275556,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,24,8,51,0.8854641679476974,0.855101451427276,0.7380805277931998,0.7492342062611843,0.8226771311037441,0.8041622654368613,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,25,8,51,0.8943097997563175,0.8521855934144957,0.7396595065893977,0.7340134020253332,0.8297318809124096,0.8095434509845209,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,26,8,51,0.9242350773532753,0.857990774780149,0.8286801634985463,0.7852435514594636,0.8913455532808046,0.8235914816639139,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,27,8,51,0.9084535778971501,0.8578273004174893,0.7743692562081913,0.7652213475935928,0.855739829276913,0.8213318102860281,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,28,8,51,0.899214496758773,0.8454846168901348,0.7622168194248439,0.7497169358011431,0.8446803905251069,0.8069425754176365,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,29,8,51,0.9144926742084833,0.8450446819410253,0.7789826624714808,0.7270464312959865,0.863857737305661,0.7915701997175288,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,30,8,51,0.9080608769383325,0.8589868859797448,0.7408150829703046,0.7351854188898066,0.8430480763061683,0.8101832475324202,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,31,8,51,0.9077011645356167,0.8525390411961536,0.7512078273604527,0.7209634341294494,0.849443410842255,0.7973407856319381,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,32,8,51,0.9189452841377114,0.8426265421872765,0.7540514608612905,0.7118225081187831,0.8597856999873258,0.7916618158581243,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,33,8,51,0.8920993328277371,0.8508306770945688,0.6945409342300223,0.6936417180139901,0.8121075961932533,0.7825900835038275,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,34,8,51,0.8990928480291269,0.8437788406140584,0.6855234861753927,0.6863930616950227,0.8132213921890712,0.7735203278222905,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,35,8,51,0.8956760043711942,0.8305420320818004,0.6868603975331046,0.658871308047886,0.8135684975677427,0.7684433458075779,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,36,8,51,0.8713040877541947,0.7522549712302977,0.7660174710228368,0.6769359861285126,0.82846419531005,0.7275626091107086,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,37,8,51,0.8550822761564427,0.7628096692850183,0.7137457027789721,0.668406170510341,0.7937132200393542,0.7298635099853573,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,38,8,51,0.8450666345558799,0.7388495310136387,0.6990593719305147,0.6196341573220121,0.7808953583964435,0.6868208349677153,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,39,8,51,0.8511925829996876,0.7222147472091123,0.6962665158695894,0.5823002433561871,0.7840712510219441,0.6649222654261885,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,40,8,51,0.8592681104163816,0.7700329634347877,0.6980727066437742,0.6562986394240936,0.7924611970731084,0.7375224974946416,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,41,8,51,0.8569336363390707,0.7485624146247849,0.7037386289951026,0.6275710853755401,0.7947792029922458,0.6844629115073927,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,42,8,51,0.8587436184928289,0.7235982818906425,0.6860498610652955,0.5697180198956003,0.7883698924486259,0.6805920462750388,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,43,8,51,0.840598231010096,0.7688659059368892,0.6469440208373733,0.622917910817357,0.7574846649669884,0.7127229403197317,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
3,44,8,51,0.8387142626605817,0.7407981267456282,0.6213953922819337,0.5635696777183826,0.7440486780253801,0.6790635037767236,0.8537048949840842,0.7811429956062396,8,0.8258265802096761,0.7668391722522374
